INFO 2024-12-04 00:16:24,090 autoreload Watching for file changes with StatReloader
DEBUG 2024-12-04 00:27:30,972 autoreload File /usr/lib/python3/dist-packages/django/core/cache/utils.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,972 autoreload File /usr/lib/python3/dist-packages/django/contrib/admin/templatetags/log.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,972 autoreload File /usr/lib/python3/dist-packages/django/core/checks/security/csrf.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,972 autoreload File /usr/lib/python3.12/signal.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,972 autoreload File /usr/lib/python3/dist-packages/django/contrib/messages/utils.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,972 autoreload File /usr/lib/python3.12/urllib/__init__.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,972 autoreload File /usr/lib/python3/dist-packages/django/utils/connection.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,972 autoreload File /usr/lib/python3/dist-packages/django/core/validators.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,972 autoreload File /usr/lib/python3/dist-packages/django/templatetags/l10n.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,972 autoreload File /usr/lib/python3.12/email/_encoded_words.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,972 autoreload File /usr/lib/python3/dist-packages/django/core/cache/backends/filebased.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,972 autoreload File /usr/lib/python3/dist-packages/django/db/models/sql/constants.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,972 autoreload File /usr/lib/python3/dist-packages/django/core/serializers/base.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,972 autoreload File /usr/lib/python3/dist-packages/django/contrib/contenttypes/checks.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,972 autoreload File /usr/lib/python3/dist-packages/django/contrib/sites/__init__.py first seen with mtime 1656915121.0
DEBUG 2024-12-04 00:27:30,972 autoreload File /usr/lib/python3/dist-packages/django/core/mail/utils.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,972 autoreload File /usr/lib/python3.12/lib-dynload/_ctypes.cpython-312-x86_64-linux-gnu.so first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,972 autoreload File /usr/lib/python3/dist-packages/django/forms/fields.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,972 autoreload File /usr/lib/python3/dist-packages/sqlparse/filters/reindent.py first seen with mtime 1715086047.0
DEBUG 2024-12-04 00:27:30,972 autoreload File /usr/lib/python3/dist-packages/django/db/models/fields/related_descriptors.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,972 autoreload File /usr/lib/python3/dist-packages/django/dispatch/__init__.py first seen with mtime 1607634634.0
DEBUG 2024-12-04 00:27:30,972 autoreload File /usr/lib/python3.12/asyncio/unix_events.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,973 autoreload File /usr/lib/python3/dist-packages/django/utils/datastructures.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,973 autoreload File /usr/lib/python3/dist-packages/django/core/files/images.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,973 autoreload File /usr/lib/python3/dist-packages/django/core/files/storage/handler.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,973 autoreload File /usr/lib/python3/dist-packages/django/core/checks/templates.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,973 autoreload File /home/davide/Documents/ProiectDjango/Proiect/Proiect/__init__.py first seen with mtime 1730970178.676831
DEBUG 2024-12-04 00:27:30,973 autoreload File /usr/lib/python3/dist-packages/django/template/response.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,973 autoreload File /usr/lib/python3/dist-packages/django/db/models/sql/__init__.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,973 autoreload File /usr/lib/python3/dist-packages/django/contrib/auth/apps.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,973 autoreload File /usr/lib/python3.12/http/cookies.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,973 autoreload File /usr/lib/python3/dist-packages/django/contrib/admin/templatetags/admin_urls.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,973 autoreload File /usr/lib/python3/dist-packages/django/utils/dateparse.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,973 autoreload File /usr/lib/python3/dist-packages/django/forms/boundfield.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,973 autoreload File /usr/lib/python3/dist-packages/django/contrib/staticfiles/management/commands/__init__.py first seen with mtime 1656915121.0
DEBUG 2024-12-04 00:27:30,973 autoreload File /usr/lib/python3.12/email/parser.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,973 autoreload File /usr/lib/python3/dist-packages/django/views/decorators/debug.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,973 autoreload File /usr/lib/python3.12/_weakrefset.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,973 autoreload File /usr/lib/python3.12/lzma.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,973 autoreload File /usr/lib/python3/dist-packages/django/core/checks/registry.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,973 autoreload File /usr/lib/python3/dist-packages/django/utils/ipv6.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,973 autoreload File /usr/lib/python3/dist-packages/django/core/signals.py first seen with mtime 1656915121.0
DEBUG 2024-12-04 00:27:30,973 autoreload File /usr/lib/python3/dist-packages/django/core/files/locks.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,973 autoreload File /usr/lib/python3/dist-packages/django/views/debug.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,973 autoreload File /usr/lib/python3.12/json/decoder.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,973 autoreload File /usr/lib/python3/dist-packages/django/db/backends/__init__.py first seen with mtime 1607634634.0
DEBUG 2024-12-04 00:27:30,974 autoreload File /usr/lib/python3/dist-packages/django/db/models/signals.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,974 autoreload File /usr/lib/python3/dist-packages/django/core/checks/messages.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,974 autoreload File /usr/lib/python3/dist-packages/django/forms/renderers.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,974 autoreload File /usr/lib/python3/dist-packages/django/template/backends/__init__.py first seen with mtime 1607634634.0
DEBUG 2024-12-04 00:27:30,974 autoreload File /usr/lib/python3.12/contextvars.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,974 autoreload File /usr/lib/python3.12/heapq.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,974 autoreload File /usr/lib/python3.12/encodings/utf_8.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,974 autoreload File /usr/lib/python3.12/argparse.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,974 autoreload File /usr/lib/python3/dist-packages/django/contrib/auth/admin.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,974 autoreload File /usr/lib/python3/dist-packages/django/templatetags/tz.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,974 autoreload File /usr/lib/python3/dist-packages/django/core/exceptions.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,974 autoreload File /usr/lib/python3/dist-packages/django/db/models/functions/__init__.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,974 autoreload File /usr/lib/python3.12/lib-dynload/_zoneinfo.cpython-312-x86_64-linux-gnu.so first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,974 autoreload File /usr/lib/python3/dist-packages/django/__init__.py first seen with mtime 1709538208.0
DEBUG 2024-12-04 00:27:30,974 autoreload File /usr/lib/python3/dist-packages/django/contrib/sessions/base_session.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,974 autoreload File /usr/lib/python3/dist-packages/django/template/autoreload.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,974 autoreload File /usr/lib/python3/dist-packages/django/utils/encoding.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,974 autoreload File /usr/lib/python3.12/email/feedparser.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,974 autoreload File /usr/lib/python3/dist-packages/django/utils/formats.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,974 autoreload File /usr/lib/python3.12/struct.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,974 autoreload File /usr/lib/python3.12/threading.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,974 autoreload File /usr/lib/python3/dist-packages/django/templatetags/static.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,974 autoreload File /usr/lib/python3/dist-packages/django/utils/translation/__init__.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,974 autoreload File /usr/lib/python3/dist-packages/sqlparse/engine/statement_splitter.py first seen with mtime 1715086047.0
DEBUG 2024-12-04 00:27:30,974 autoreload File /usr/lib/python3/dist-packages/django/core/cache/backends/locmem.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,975 autoreload File /usr/lib/python3.12/asyncio/format_helpers.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,975 autoreload File /usr/lib/python3.12/hmac.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,975 autoreload File /usr/lib/python3/dist-packages/django/template/loaders/app_directories.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,975 autoreload File /usr/lib/python3/dist-packages/sqlparse/filters/tokens.py first seen with mtime 1715086047.0
DEBUG 2024-12-04 00:27:30,975 autoreload File /usr/lib/python3/dist-packages/sqlparse/__init__.py first seen with mtime 1715086047.0
DEBUG 2024-12-04 00:27:30,975 autoreload File /usr/lib/python3/dist-packages/django/urls/conf.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,975 autoreload File /usr/lib/python3.12/keyword.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,975 autoreload File /usr/lib/python3/dist-packages/django/middleware/__init__.py first seen with mtime 1607634634.0
DEBUG 2024-12-04 00:27:30,975 autoreload File /usr/lib/python3/dist-packages/django/db/backends/postgresql/psycopg_any.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,975 autoreload File /usr/lib/python3/dist-packages/asgiref/sync.py first seen with mtime 1685208046.0
DEBUG 2024-12-04 00:27:30,975 autoreload File /usr/lib/python3/dist-packages/django/core/files/move.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,975 autoreload File /usr/lib/python3/dist-packages/django/contrib/staticfiles/apps.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,975 autoreload File /usr/lib/python3/dist-packages/django/db/backends/postgresql/operations.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,975 autoreload File /usr/lib/python3/dist-packages/django/core/files/storage/base.py first seen with mtime 1724766870.0
DEBUG 2024-12-04 00:27:30,975 autoreload File /usr/lib/python3/dist-packages/django/views/static.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,975 autoreload File /usr/lib/python3/dist-packages/sqlparse/sql.py first seen with mtime 1715086047.0
DEBUG 2024-12-04 00:27:30,975 autoreload File /usr/lib/python3.12/_compat_pickle.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,975 autoreload File /usr/lib/python3.12/asyncio/tasks.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,975 autoreload File /usr/lib/python3/dist-packages/django/db/migrations/operations/base.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,975 autoreload File /usr/lib/python3/dist-packages/django/contrib/auth/decorators.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,975 autoreload File /usr/lib/python3.12/selectors.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,975 autoreload File /usr/lib/python3.12/re/_compiler.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,975 autoreload File /usr/lib/python3.12/socketserver.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,975 autoreload File /usr/lib/python3.12/email/mime/nonmultipart.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,975 autoreload File /usr/lib/python3.12/sysconfig.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,975 autoreload File /usr/lib/python3/dist-packages/django/utils/itercompat.py first seen with mtime 1709536939.0
DEBUG 2024-12-04 00:27:30,976 autoreload File /usr/lib/python3.12/asyncio/base_tasks.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,976 autoreload File /usr/lib/python3/dist-packages/django/contrib/admin/filters.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,976 autoreload File /usr/lib/python3/dist-packages/django/db/models/enums.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,976 autoreload File /usr/lib/python3/dist-packages/django/template/loader.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,976 autoreload File /usr/lib/python3/dist-packages/django/middleware/cache.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,976 autoreload File /usr/lib/python3/dist-packages/django/views/i18n.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,976 autoreload File /usr/lib/python3/dist-packages/django/template/base.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,976 autoreload File /usr/lib/python3/dist-packages/django/views/decorators/common.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,976 autoreload File /usr/lib/python3.12/logging/__init__.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,976 autoreload File /home/davide/Documents/ProiectDjango/Proiect/Proiect/urls.py first seen with mtime 1733153232.6516023
DEBUG 2024-12-04 00:27:30,976 autoreload File /usr/lib/python3.12/inspect.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,976 autoreload File /usr/lib/python3/dist-packages/django/views/generic/list.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,976 autoreload File /usr/lib/python3.12/glob.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,976 autoreload File /usr/lib/python3.12/pkgutil.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,976 autoreload File /usr/lib/python3/dist-packages/django/template/__init__.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,976 autoreload File /usr/lib/python3.12/bz2.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,976 autoreload File /usr/lib/python3.12/mimetypes.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,976 autoreload File /home/davide/Documents/ProiectDjango/Proiect/Proiect/settings.py first seen with mtime 1733271899.6591737
DEBUG 2024-12-04 00:27:30,976 autoreload File /usr/lib/python3/dist-packages/django/contrib/messages/__init__.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,976 autoreload File /usr/lib/python3/dist-packages/django/core/files/utils.py first seen with mtime 1724766870.0
DEBUG 2024-12-04 00:27:30,976 autoreload File /usr/lib/python3.12/traceback.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,976 autoreload File /usr/lib/python3.12/asyncio/trsock.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,976 autoreload File /usr/lib/python3.12/linecache.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,976 autoreload File /usr/lib/python3/dist-packages/django/forms/models.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,976 autoreload File /usr/lib/python3.12/_markupbase.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,976 autoreload File /usr/lib/python3/dist-packages/django/contrib/admin/decorators.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,977 autoreload File /usr/lib/python3/dist-packages/django/core/cache/__init__.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,977 autoreload File /usr/lib/python3.12/asyncio/streams.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,977 autoreload File /usr/lib/python3.12/email/contentmanager.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,977 autoreload File /usr/lib/python3.12/platform.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,977 autoreload File /usr/lib/python3.12/getpass.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,977 autoreload File /usr/lib/python3.12/asyncio/events.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,977 autoreload File /usr/lib/python3/dist-packages/django/template/loaders/cached.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,977 autoreload File /usr/lib/python3/dist-packages/django/utils/timezone.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,977 autoreload File /usr/lib/python3.12/email/base64mime.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,977 autoreload File /usr/lib/python3.12/asyncio/threads.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,977 autoreload File /usr/lib/python3/dist-packages/django/core/checks/security/__init__.py first seen with mtime 1607634634.0
DEBUG 2024-12-04 00:27:30,977 autoreload File /usr/lib/python3/dist-packages/sqlparse/exceptions.py first seen with mtime 1715086047.0
DEBUG 2024-12-04 00:27:30,977 autoreload File /usr/lib/python3.12/weakref.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,977 autoreload File /usr/lib/python3/dist-packages/django/db/backends/base/client.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,977 autoreload File /usr/lib/python3/dist-packages/django/db/models/fields/files.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,977 autoreload File /home/davide/Documents/ProiectDjango/Proiect/manage.py first seen with mtime 1730970178.674831
DEBUG 2024-12-04 00:27:30,977 autoreload File /usr/lib/python3.12/tempfile.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,977 autoreload File /usr/lib/python3/dist-packages/django/db/migrations/utils.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,977 autoreload File /usr/lib/python3.12/importlib/_abc.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,977 autoreload File /usr/lib/python3.12/shutil.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,977 autoreload File /usr/lib/python3/dist-packages/django/contrib/sessions/__init__.py first seen with mtime 1656915121.0
DEBUG 2024-12-04 00:27:30,977 autoreload File /usr/lib/python3/dist-packages/django/db/models/sql/subqueries.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,977 autoreload File /usr/lib/python3/dist-packages/django/utils/duration.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,977 autoreload File /usr/lib/python3.12/string.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,977 autoreload File /usr/lib/python3/dist-packages/django/core/checks/__init__.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,978 autoreload File /usr/lib/python3/dist-packages/django/core/handlers/base.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,978 autoreload File /usr/lib/python3.12/wsgiref/util.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,978 autoreload File /usr/lib/python3/dist-packages/django/db/backends/postgresql/creation.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,978 autoreload File /usr/lib/python3/dist-packages/django/db/models/query_utils.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,978 autoreload File /usr/lib/python3.12/asyncio/timeouts.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,978 autoreload File /usr/lib/python3.12/pickle.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,978 autoreload File /usr/lib/python3.12/re/_casefix.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,978 autoreload File /usr/lib/python3/dist-packages/django/templatetags/cache.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,978 autoreload File /usr/lib/python3.12/asyncio/staggered.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,978 autoreload File /usr/lib/python3/dist-packages/sqlparse/utils.py first seen with mtime 1715086047.0
DEBUG 2024-12-04 00:27:30,978 autoreload File /usr/lib/python3/dist-packages/django/templatetags/i18n.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,978 autoreload File /usr/lib/python3/dist-packages/django/utils/module_loading.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,978 autoreload File /usr/lib/python3/dist-packages/django/contrib/admin/exceptions.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,978 autoreload File /usr/lib/python3/dist-packages/django/contrib/admin/templatetags/admin_list.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,978 autoreload File /usr/lib/python3/dist-packages/django/core/files/uploadedfile.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,978 autoreload File /usr/lib/python3.12/importlib/__init__.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,978 autoreload File /usr/lib/python3.12/ctypes/_endian.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,978 autoreload File /usr/lib/python3/dist-packages/django/core/wsgi.py first seen with mtime 1607634634.0
DEBUG 2024-12-04 00:27:30,978 autoreload File /usr/lib/python3/dist-packages/_distutils_hack/__init__.py first seen with mtime 1692360458.0
DEBUG 2024-12-04 00:27:30,978 autoreload File /usr/lib/python3/dist-packages/asgiref/__init__.py first seen with mtime 1685208046.0
DEBUG 2024-12-04 00:27:30,978 autoreload File /usr/lib/python3.12/asyncio/exceptions.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,978 autoreload File /usr/lib/python3/dist-packages/django/urls/converters.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,978 autoreload File /usr/lib/python3/dist-packages/django/db/models/sql/datastructures.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,978 autoreload File /usr/lib/python3.12/email/header.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,978 autoreload File /usr/lib/python3/dist-packages/django/views/generic/__init__.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,978 autoreload File /usr/lib/python3/dist-packages/psycopg2/extensions.py first seen with mtime 1696325975.0
DEBUG 2024-12-04 00:27:30,979 autoreload File /usr/lib/python3/dist-packages/django/http/__init__.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,979 autoreload File /home/davide/Documents/ProiectDjango/Proiect/gelaterie/__init__.py first seen with mtime 1730970244.6554818
DEBUG 2024-12-04 00:27:30,979 autoreload File /usr/lib/python3.12/concurrent/futures/thread.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,979 autoreload File /usr/lib/python3/dist-packages/django/views/defaults.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,979 autoreload File /usr/lib/python3.12/email/mime/__init__.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,979 autoreload File /usr/lib/python3/dist-packages/sqlparse/keywords.py first seen with mtime 1715086047.0
DEBUG 2024-12-04 00:27:30,979 autoreload File /usr/lib/python3.12/asyncio/selector_events.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,979 autoreload File /usr/lib/python3/dist-packages/django/db/backends/signals.py first seen with mtime 1656915121.0
DEBUG 2024-12-04 00:27:30,979 autoreload File /usr/lib/python3.12/concurrent/futures/__init__.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,979 autoreload File /usr/lib/python3/dist-packages/django/contrib/auth/forms.py first seen with mtime 1724766870.0
DEBUG 2024-12-04 00:27:30,979 autoreload File /usr/lib/python3/dist-packages/django/contrib/sessions/models.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,979 autoreload File /usr/lib/python3/dist-packages/django/contrib/messages/constants.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,979 autoreload File /usr/lib/python3.12/asyncio/mixins.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,979 autoreload File /usr/lib/python3/dist-packages/colorama/winterm.py first seen with mtime 1693469188.0
DEBUG 2024-12-04 00:27:30,979 autoreload File /usr/lib/python3.12/decimal.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,979 autoreload File /usr/lib/python3.12/typing.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,979 autoreload File /usr/lib/python3/dist-packages/django/core/checks/translation.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,979 autoreload File /usr/lib/python3/dist-packages/django/urls/utils.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,979 autoreload File /usr/lib/python3/dist-packages/psycopg2/_range.py first seen with mtime 1696325975.0
DEBUG 2024-12-04 00:27:30,979 autoreload File /usr/lib/python3/dist-packages/django/template/loaders/filesystem.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,979 autoreload File /usr/lib/python3.12/gettext.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,979 autoreload File /usr/lib/python3.12/email/__init__.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,979 autoreload File /usr/lib/python3/dist-packages/django/apps/registry.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,980 autoreload File /home/davide/Documents/ProiectDjango/Proiect/gelaterie/apps.py first seen with mtime 1732195176.0933032
DEBUG 2024-12-04 00:27:30,980 autoreload File /usr/lib/python3/dist-packages/django/utils/tree.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,980 autoreload File /usr/lib/python3/dist-packages/django/core/handlers/asgi.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,980 autoreload File /usr/lib/python3/dist-packages/django/contrib/auth/hashers.py first seen with mtime 1724766870.0
DEBUG 2024-12-04 00:27:30,980 autoreload File /usr/lib/python3/dist-packages/django/core/management/commands/__init__.py first seen with mtime 1656915121.0
DEBUG 2024-12-04 00:27:30,980 autoreload File /usr/lib/python3/dist-packages/django/template/defaulttags.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,980 autoreload File /usr/lib/python3/dist-packages/django/db/migrations/state.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:27:30,980 autoreload File /usr/lib/python3.12/zoneinfo/_common.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,980 autoreload File /usr/lib/python3.12/re/_parser.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,980 autoreload File /usr/lib/python3/dist-packages/django/contrib/sessions/backends/base.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,980 autoreload File /usr/lib/python3.12/asyncio/__init__.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:27:30,980 autoreload File /usr/lib/python3/dist-packages/django/utils/timesince.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:27:30,980 autoreload File /usr/lib/python3/dist-packages/django/core/checks/urls.py first seen with mtime 1709537923.0
